Skill_ID,Skill_Name,Skill_Type,Character_ID,Base_Power,Power_Coeff_ATK,Range,Area,Cooldown,Base_SPD,SPD_Factor,attack speed,Skill_Target,Effect_1_ID,Effect_1_Value,Effect_1_Target,Effect_1_Duration,Effect_2_ID,Effect_2_Value,Effect_2_Target,Effect_2_Duration,Cost_Type,Cost_Value,Description
32301,쭉쭉 밀기,3,10101,130,0.7,1,2,5,1,200,1 ÷ (1 + SPD ÷ 200),적군 전열 1체,5402,-,2,1000,-,-,-,-,0,0,앞줄 적 1명에게 피해를 주고 밀어냄
31302,방어 자세,3,10102,0,0,0,1,4,1,250,1 ÷ (1 + SPD ÷ 200),자신,2410,40,3,4000,-,-,-,-,0,0,일정 시간 동안 방어력 증가
32303,물건 떨어뜨리기,3,10104,240,1.2,2,2,7,2,110,1 ÷ (1 + SPD ÷ 200),적군 후열 전체,-,-,-,-,-,-,-,-,0,0,후열에서 적 후방 라인 전체 원거리 공격
31304,냥냥 펀치,3,10103,245,1.3,1,1,5,1,200,1 ÷ (1 + SPD ÷ 200),적군 후열 1체,-,-,-,-,-,-,-,-,0,0,전열 적 1체에 피해
32305,복 담은 골골송,3,10105,0,0,3,2,8,1,220,1 ÷ (1 + SPD ÷ 200),현재 체력이 가장 낮은 아군 2체,4404,30,4,0,-,-,-,-,0,0,가장 체력이 낮은 아군 체력 회복
11306,노말 근거리 평타,1,0,100,0.6,1,1,0,2,90,2 ÷ (1 + SPD ÷ 200),-,-,-,-,-,-,-,-,-,0,0,노말 등급 근거리 고양이들 기본 평타
11307,노말 원거리 평타,1,0,100,0.6,2,1,0,2,90,2 ÷ (1 + SPD ÷ 200),-,-,-,-,-,-,-,-,-,0,0,노말 등급 원거리 고양이 기본 평타
11308,노말 힐러 평힐,1,0,0,0,4,1,0,2,90,2 ÷ (1 + SPD ÷ 200),현재 체력이 가장 낮은 아군 1체,4404,30,4,-,-,-,-,-,0,0,노말 등급 힐러 고양이 기본 평힐
41308,포근한 수면 양말,4,0,0,0,4,1,0,0,0,,-,-,-,-,2000,-,-,-,-,1,2,적 고양이 랜덤 두마리를 수면 상태로 만든다.
31309,껍질 방패,3,1201,0,0,0,1,7,1,200,#REF!,자신,2410,45,3,3500,,,,,0,0,자신의 방어력을 증가 시킨다.
31310,치즈 베어먹기,3,1203,180,0.8,1,1,12,2,85,#REF!,적군 전열 1체,4404,10,1,-,,,,,0,0,적군 단일 대상 1명 공격 및 자신의 HP 10% 회복
31311,쓰레기 봉투 투척,3,1204,200,0.9,2,1,12,2,100,#REF!,적군 후열 1체,5402,-,2,1000,,,,,0,0,원거리 단일 공격. 맞은 유닛을 1초간 기절시킨다.
32312,비늘 방패,3,1202,0,0,1,2,9,1,200,0.73,자신과 가장 가까운 아군 1체와 자신,2410,20,4,3500,,,,,0,0,일정 시간 동안 자신 포함 아군 2체 방어력 증가
34313,합창 소음,3,2205,220,1.1,4,4,18,2,230,#REF!,적군 전체,4404,-,2,2500,,,,,0,0,진영 전체 공격 스킬. 적 전체 기절
31314,더 큰 비늘 방패,3,1206,160,0.4,1,1,8,2,240,,자신과 가장 가까운 적군 1체,5420,-,2,1500,,,,,0,0,전방 적 1명에게 피해 + 1.5초 기절. (탱커 느낌 강조)
32315,점액 방출,3,1207,0,0,1,2,16,2,200,,자신과 가장 가까운 적군 2체,3417,20,2,3000,,,,,0,0,"자신 주변 적의 공격속도 20% 감소, 3초 지속."
33316,압박 포효,3,1208,120,0.5,4,3,14,2,210,,적군 전열 전체,2411,10,2,5000,,,,,0,0,"전방 적 전체의 방어력 10% 감소, 5초 지속."
31317,찢어 베기,3,1209,220,0.7,1,1,11,1,160,,자신과 가장 가까운 적군 후열 1체,1405,7,2,3000,,,,,0,0,적 1명 공격 + 3초간 출혈 피해.
31318,섬광 돌진,3,1210,220,0.8,1,1,11,1,150,,자신과 제일 먼 적군 1체,5402,-,2,1500,,,,,0,0,가장 먼 적에게 돌진 후 1.5초 스턴.
31319,방패 두르기,3,2211,0,0,0,1,13,1,210,,자신,2410,20,3,5000,,,,,0,0,"자신의 방어력 20% 증가, 5초 지속."
32320,유리병 투척,3,1212,240,0.6,2,2,15,2,200,,자신과 가장 가까운 후열 적군 2체,,-,-,,,,,,0,0,지정 위치에 유리병 던져 범위 피해
32321,화염병 투척,3,1213,200,0.7,3,2,16,2,210,,자신과 가장 가까운 후열 적군 2체,1403,8,2,3000,,,,,0,0,화염병을 던져 피격 대상 화상(3초간 초당 피해).
33322,왕의 포효,3,2214,160,0.8,4,3,20,2,170,,아군 전체,2409,15,1,8000,,,,,0,0,"모든 아군의 공격력 15% 증가, 8초 지속."
31323,도움!,3,1215,0,0,4,1,14,1,180,,현재 체력이 가장 낮은 아군 1체,4404,25,4,0,,,,,0,0,체력이 가장 낮은 아군 1명 HP 25% 회복.
33324,회복 파동,3,2216,0,0,4,3,16,2,160,,아군 전체,4404,20,5,0,,,,,0,0,모든 아군에게 즉시 HP 20% 회복. (쿨타임 길게)
11325,R 근거리 평타,1,0,150,0.6,1,1,0,2,100,,-,-,-,1,-,,,,,0,0,노말 등급 근거리 고양이들 기본 평타
11326,R 원거리 평타,1,0,150,0.6,2,1,0,2,100,,-,-,-,1,-,,,,,0,0,노말 등급 원거리 고양이 기본 평타
11327,R 힐러 평힐,1,0,0,0,4,1,0,2,100,,-,4404,-,4,-,,,,,0,0,노말 등급 힐러 고양이 기본 평힐
31328,냥펀치 회오리,3,10106,150,0.7,1,1,8,1,160,,전열 전체,,,,,,,,,0,0,적 1명 연속 공격 3회 (0.5초 간격)
31329,야옹포 집중사격,3,10107,180,0.8,3,1,10,2,160,,자신과 가까운 후열 적군 1체,1403,16,2,,,,,,0,0,단일 적 강력 원거리 공격
31330,털 고르기,3,20108,0,0,1,1,12,1,200,,자신,2410,30,3,12000,,,,,0,0,자신 방어력 30% 증가
32331,털뭉치 돌진,3,20109,160,0.75,1,2,10,1,210,,자신과 가까운 적군 2체,,,,,,,,,0,0,적 2명 공격
